step,portfolio_value,reward
221,200234.86438622462,-6.6499999999999995
222,200567.76622217125,-14.25
223,200688.0350089174,-6.6499999999999995
224,200975.71014993556,-14.25
225,200890.34358477162,-7.6000000000000005
226,201087.21524777482,-7.6000000000000005
227,201098.85449743562,-7.6000000000000005
228,200903.79298212464,-7.6000000000000005
229,200774.45792951726,-7.6000000000000005
230,200897.24024747888,-7.6000000000000005
231,200765.1899733332,-7.6000000000000005
232,200804.28916348465,-7.6000000000000005
233,200812.52533548413,-7.6000000000000005
234,200694.7752281068,-7.6000000000000005
235,201078.3462740214,-6.6499999999999995
236,200960.00842522204,-7.6000000000000005
237,200593.7305451212,-7.6000000000000005
238,200623.7808128799,-11.4
239,200739.6669488787,-14.25
240,200893.6726311606,-7.6000000000000005
241,200750.38416574843,-7.6000000000000005
242,200729.6376614702,-7.6000000000000005
243,200820.87883211797,-7.6000000000000005
244,200977.3646811417,-7.6000000000000005
245,200760.21431568134,-7.6000000000000005
246,200699.78514353404,-7.6000000000000005
247,200613.99309835548,-7.6000000000000005
248,200496.03129916085,-7.6000000000000005
249,200814.56074311875,-7.6000000000000005
250,200887.77092051948,-7.6000000000000005
251,200659.77661434124,-7.6000000000000005
252,200821.91649840318,-6.6499999999999995
253,200438.36663923992,-11.4
254,200251.3525937889,-11.4
255,200523.21713997514,-7.6000000000000005
256,200432.213446779,-11.4
257,200203.6740517988,-11.4
258,200331.49658296152,-11.4
259,200251.38868859032,-11.4
260,200107.90310908147,-7.6000000000000005
261,199940.96440649786,-7.6000000000000005
262,199930.2632076143,-7.6000000000000005
263,199347.0928314806,-7.6000000000000005
264,199163.37392963926,-7.6000000000000005
265,199118.14113099696,-7.6000000000000005
266,198894.63894860024,-7.6000000000000005
267,199183.08037139382,-11.4
268,199435.8757557473,-14.25
269,199356.88449347403,-7.6000000000000005
270,199380.34009899147,-7.6000000000000005
271,199635.37154545257,-6.6499999999999995
272,199893.34940179787,-11.4
273,199684.67598471072,-11.4
274,199679.2425096487,-14.25
275,199502.866293038,-7.6000000000000005
276,199585.82015013407,-7.6000000000000005
277,199621.5755006361,-7.6000000000000005
278,199513.7499257249,-7.6000000000000005
279,199526.27603034297,-7.6000000000000005
280,199457.09366866996,-7.6000000000000005
281,199477.47115010195,-7.6000000000000005
282,199596.32475083682,-7.6000000000000005
283,199877.61438194357,-6.6499999999999995
284,200100.27568965373,-11.4
285,199717.0340353716,-11.4
286,200064.91576726118,-14.25
287,200037.59251761512,-7.6000000000000005
288,200143.50401541588,-7.6000000000000005
289,200194.11802981648,-7.6000000000000005
290,200081.91368563793,-7.6000000000000005
291,200044.4278507496,-7.6000000000000005
292,199955.67701735263,-7.6000000000000005
293,199849.62085641673,-7.6000000000000005
294,200002.42129288873,-7.6000000000000005
295,200066.6698077745,-7.6000000000000005
296,199941.9159366242,-7.6000000000000005
297,200103.77590193317,-7.6000000000000005
298,200159.127634009,-7.6000000000000005
299,200301.9571878111,-6.6499999999999995
300,200188.4499881825,-11.4
301,200334.385569311,-14.25
302,200233.38946296796,-7.6000000000000005
303,200364.4382867918,-6.6499999999999995
304,200254.36669532533,-11.4
305,200258.14667603787,-11.4
306,200236.9679324284,-11.4
307,200006.40719499587,-11.4
308,200113.29564480967,-11.4
309,200014.50973738448,-11.4
310,200051.02543622948,-11.4
311,200090.36255608482,-11.4
312,199891.92261169277,-11.4
313,199742.67667466006,-11.4
314,199595.4744592566,-11.4
315,199359.05384741802,-11.4
316,199355.25578067338,-11.4
317,199231.58349305464,-11.4
318,199287.88531103608,-11.4
319,199229.08762062245,-11.4
320,199252.68989253562,-11.4
321,199235.09218328542,-11.4
322,199127.10048551246,-11.4
323,199272.05154072167,-7.6000000000000005
324,199643.71196707297,-6.6499999999999995
325,199820.87484145752,-14.25
326,199602.50675914704,-7.6000000000000005
327,199806.94463251132,-11.4
328,199664.5853594271,-11.4
329,199552.27752177315,-11.4
330,199439.11004830236,-11.4
331,199441.33077416255,-11.4
332,199602.99603496658,-11.4
333,199589.34931637428,-11.4
334,199707.6777450203,-7.6000000000000005
335,199879.35454701085,-6.6499999999999995
336,199905.8117848407,-11.4
337,200050.6895385579,-14.25
338,199992.82146625218,-7.6000000000000005
339,200067.14134728402,-7.6000000000000005
340,199965.63476272547,-7.6000000000000005
341,199817.676012352,-7.6000000000000005
342,199861.4937382075,-7.6000000000000005
343,199905.54444174652,-7.6000000000000005
344,199814.34263934213,-7.6000000000000005
345,199729.64629071506,-7.6000000000000005
346,199771.34929605894,-7.6000000000000005
347,199511.0415381647,-7.6000000000000005
348,199258.38620110494,-7.6000000000000005
349,199129.60330621834,-7.6000000000000005
350,199091.37704476647,-7.6000000000000005
351,199147.05871111946,-7.6000000000000005
352,199411.34501099322,-7.6000000000000005
353,199565.21781025518,-7.6000000000000005
354,199536.5077911057,-7.6000000000000005
355,199533.08481129448,-7.6000000000000005
356,199353.10059012187,-7.6000000000000005
357,199349.78513847227,-7.6000000000000005
358,199298.01032865772,-7.6000000000000005
359,199355.87840096344,-7.6000000000000005
360,199207.5074593038,-7.6000000000000005
361,199300.57308317607,-7.6000000000000005
362,199575.39714288746,-7.6000000000000005
363,199555.86286019522,-7.6000000000000005
364,199624.40348996618,-11.4
365,199500.414501195,-11.4
366,199572.54572727787,-11.4
367,199532.28560456858,-11.4
368,199530.00909718475,-11.4
369,199512.46027254878,-11.4
370,199651.41684923728,-11.4
371,199647.02516176453,-11.4
372,199557.5602141056,-11.4
373,199296.7477539898,-11.4
374,199124.09169791866,-11.4
375,198736.17125466332,-11.4
376,198871.1215974683,-7.6000000000000005
377,199023.67730852097,-6.6499999999999995
378,198990.8348080593,-11.4
379,198598.5385193827,-11.4
380,198740.07097961826,-7.6000000000000005
381,198589.87526225988,-7.6000000000000005
382,198482.7420327985,-7.6000000000000005
383,198103.40565835123,-7.6000000000000005
384,198009.69289135918,-7.6000000000000005
385,197874.47774307162,-7.6000000000000005
386,197901.24775407388,-7.6000000000000005
387,197962.07418304656,-7.6000000000000005
388,198292.6340709282,-11.4
389,198123.02198733727,-11.4
390,198226.0659829198,-11.4
391,198382.88798941084,-14.25
392,198470.7148811406,-7.6000000000000005
393,198234.87092188164,-7.6000000000000005
394,198558.02051743484,-6.6499999999999995
395,198347.24664958613,-11.4
396,198431.19413989637,-11.4
397,198737.54036193548,-11.4
398,198495.84968053066,-11.4
399,198516.3307384203,-11.4
400,198295.06787125376,-11.4
401,198576.84436054202,-14.25
402,198469.7300519829,-7.6000000000000005
403,198470.65314512924,-7.6000000000000005
404,198479.04974240277,-7.6000000000000005
405,198398.65187971396,-7.6000000000000005
406,198509.86685205784,-7.6000000000000005
407,198319.12385479768,-7.6000000000000005
408,198293.7210414818,-7.6000000000000005
409,198315.1829571344,-7.6000000000000005
410,198406.99522161367,-7.6000000000000005
411,198534.0447917757,-7.6000000000000005
412,198333.11226632312,-7.6000000000000005
413,198059.30863768279,-7.6000000000000005
414,198286.99311258818,-7.6000000000000005
415,198346.2840954499,-7.6000000000000005
416,198212.68411430705,-7.6000000000000005
417,198485.77309634507,-11.4
418,198465.10937109732,-11.4
419,198254.42458480847,-11.4
420,198242.35299273932,-11.4
421,197873.72562609892,-11.4
422,197559.0831292853,-11.4
423,197603.78352462366,-11.4
424,197429.366771566,-11.4
425,197313.390725996,-11.4
426,197067.3077711985,-11.4
427,197237.4759823758,-7.6000000000000005
428,197355.71292516094,-6.6499999999999995
429,197167.7192931592,-11.4
430,197476.88251073746,-14.25
431,197266.59326842797,-7.6000000000000005
432,196904.58145159378,-7.6000000000000005
433,196856.85461630108,-7.6000000000000005
434,196983.9332350793,-7.6000000000000005
435,197246.66049679887,-11.4
436,197233.50391714906,-11.4
437,196944.37492276504,-11.4
438,197189.78898849932,-11.4
439,197492.26752570135,-11.4
440,197502.1261893856,-11.4
441,197434.02773311824,-11.4
442,197436.28395905913,-14.25
443,197068.91928325134,-7.6000000000000005
444,197053.1165729039,-7.6000000000000005
445,196821.82395582754,-7.6000000000000005
446,196936.86141079987,-11.4
447,196868.34843744512,-7.6000000000000005
448,196701.8186141888,-7.6000000000000005
449,196610.85797956146,-7.6000000000000005
450,196423.45482543064,-7.6000000000000005
451,196412.38563481538,-7.6000000000000005
452,196581.18200662624,-7.6000000000000005
453,196406.8158992201,-7.6000000000000005
454,196495.87895831338,-7.6000000000000005
455,196402.12467081647,-7.6000000000000005
456,196262.02034388614,-7.6000000000000005
457,196243.114869121,-7.6000000000000005
458,196060.3502329623,-7.6000000000000005
459,195962.6953735343,-7.6000000000000005
460,195751.53738494025,-7.6000000000000005
461,196097.45837673917,-7.6000000000000005
462,196103.67820765634,-7.6000000000000005
463,195980.23037708038,-7.6000000000000005
464,196017.95347589147,-7.6000000000000005
465,195998.1519237908,-7.6000000000000005
466,195959.1989149114,-7.6000000000000005
467,196067.44857107115,-7.6000000000000005
468,196201.06951492684,-7.6000000000000005
469,196107.42064829293,-7.6000000000000005
470,196005.83007664618,-7.6000000000000005
471,195957.336479665,-7.6000000000000005
472,195551.5715779683,-7.6000000000000005
473,195285.10277658558,-7.6000000000000005
474,195525.1285114985,-7.6000000000000005
475,195814.36821928975,-7.6000000000000005
476,195770.5131402807,-7.6000000000000005
477,195872.03343135212,-7.6000000000000005
478,195926.86985025727,-7.6000000000000005
479,196465.95258570422,-11.4
480,196264.4472715271,-7.6000000000000005
481,196241.86073149258,-7.6000000000000005
482,196073.0929820419,-7.6000000000000005
483,195789.6389190618,-7.6000000000000005
484,195821.9583915959,-11.4
485,195951.73918381488,-14.25
486,195700.92715719057,-7.6000000000000005
487,195587.0526303606,-7.6000000000000005
488,195396.71723428936,-7.6000000000000005
489,195689.7992838463,-11.4
490,195531.0164293891,-7.6000000000000005
491,195529.61341784403,-7.6000000000000005
492,195790.04743590063,-7.6000000000000005
493,195803.6917231766,-7.6000000000000005
494,195651.88587399828,-7.6000000000000005
495,195916.5796903863,-6.6499999999999995
496,195818.02178122534,-7.6000000000000005
497,195635.21564649223,-7.6000000000000005
498,195601.70907029748,-7.6000000000000005
499,195447.57531676185,-7.6000000000000005
500,195204.39429016088,-7.6000000000000005
501,195367.05794573878,-7.6000000000000005
502,195702.70170926186,-7.6000000000000005
503,195456.38546199238,-7.6000000000000005
504,195551.87918408238,-11.4
505,195662.87128416487,-14.25
506,195577.08875783754,-7.6000000000000005
507,195472.82028124464,-7.6000000000000005
508,195320.82858769476,-7.6000000000000005
509,195329.37000873778,-7.6000000000000005
510,195183.3064472465,-7.6000000000000005
511,195230.81919797655,-7.6000000000000005
512,195221.97961644537,-7.6000000000000005
513,195180.00914302457,-7.6000000000000005
514,195020.63359267978,-7.6000000000000005
515,194919.43441522965,-7.6000000000000005
516,195051.88782737928,-7.6000000000000005
517,195139.79255482816,-7.6000000000000005
518,194968.1748856168,-7.6000000000000005
519,194985.59096589548,-7.6000000000000005
520,195117.39544051207,-7.6000000000000005
521,194824.33875836057,-7.6000000000000005
522,194916.04941356526,-11.4
523,195028.7831351426,-14.25
524,195128.93693637536,-7.6000000000000005
525,194994.89492560428,-7.6000000000000005
526,194678.14820814654,-7.6000000000000005
527,194393.04102691406,-7.6000000000000005
528,194401.4559840778,-7.6000000000000005
529,194446.88621210583,-7.6000000000000005
530,194288.67096321928,-7.6000000000000005
531,194400.29651190076,-7.6000000000000005
532,194109.69062170738,-7.6000000000000005
533,194098.16617097793,-7.6000000000000005
534,193886.72060850862,-7.6000000000000005
535,193773.0571996372,-7.6000000000000005
536,193781.31404695864,-7.6000000000000005
537,193631.3556453935,-7.6000000000000005
538,193564.404911049,-7.6000000000000005
539,193739.55548082458,-7.6000000000000005
540,193639.05032438666,-7.6000000000000005
541,193784.56408260643,-7.6000000000000005
542,193587.6821933913,-7.6000000000000005
543,193679.91293474752,-7.6000000000000005
544,193927.5017392141,-11.4
545,194355.38791541813,-14.25
546,194215.99014231437,-7.6000000000000005
547,194316.8517516132,-7.6000000000000005
548,194281.3356079781,-7.6000000000000005
549,194346.2395502252,-7.6000000000000005
550,194240.59182708993,-7.6000000000000005
551,194255.7272498126,-7.6000000000000005
552,194228.51174641048,-7.6000000000000005
553,194432.63685239467,-7.6000000000000005
554,194477.16007372935,-7.6000000000000005
555,194536.25356781337,-7.6000000000000005
556,194464.12630246993,-7.6000000000000005
557,194378.78865650043,-7.6000000000000005
558,194303.11154288714,-7.6000000000000005
559,194372.09516150405,-7.6000000000000005
560,194298.44905560734,-7.6000000000000005
561,194349.11828290173,-7.6000000000000005
562,194712.1211751322,-7.6000000000000005
563,194864.81763354538,-7.6000000000000005
564,194807.63152062125,-7.6000000000000005
565,195018.29117317183,-7.6000000000000005
566,194946.62309218172,-7.6000000000000005
567,194588.91848095102,-7.6000000000000005
568,194412.3444361656,-7.6000000000000005
569,194084.99897506356,-7.6000000000000005
570,194023.60955921296,-7.6000000000000005
571,194026.82384968616,-7.6000000000000005
572,194316.0208725623,-11.4
573,194258.85227704907,-11.4
574,194297.17660582997,-11.4
575,194152.10930785476,-11.4
576,194535.669937308,-14.25
577,194576.91917053924,-7.6000000000000005
578,194711.92631758706,-7.6000000000000005
579,194452.78199310685,-7.6000000000000005
580,194649.43430859543,-6.6499999999999995
581,194590.13250828604,-11.4
582,194662.90555338212,-11.4
583,194552.05544187844,-11.4
584,194154.06070266772,-11.4
585,194122.10853862044,-11.4
586,194078.49073684064,-11.4
587,194159.2296954111,-11.4
588,194308.51091392126,-11.4
589,194162.77010139974,-11.4
590,194313.1665477963,-11.4
591,194300.5981065367,-11.4
592,194380.94870261446,-7.6000000000000005
593,194464.75524446828,-7.6000000000000005
594,194523.14446950037,-7.6000000000000005
595,194701.30270576704,-6.6499999999999995
596,194787.16431216014,-14.25
597,194739.84211846767,-7.6000000000000005
598,194568.30579037967,-7.6000000000000005
599,194490.51297924804,-7.6000000000000005
600,194556.54148242925,-7.6000000000000005
601,194689.0754201951,-7.6000000000000005
602,194527.50165920026,-7.6000000000000005
603,194676.2270048292,-11.4
604,194438.70487687443,-11.4
605,194366.17283333864,-11.4
606,194036.75794102118,-11.4
607,194172.83059843865,-11.4
608,194391.52195230452,-11.4
609,194700.1741362622,-14.25
610,194958.8142251953,-6.6499999999999995
611,194843.99720376672,-11.4
612,194853.74931883495,-11.4
613,194804.60007224098,-11.4
614,194998.74789100338,-14.25
615,195424.44633609516,-6.6499999999999995
616,195401.7047376773,-11.4
617,195382.46184670835,-11.4
618,195254.79436530278,-11.4
619,195170.1009067039,-11.4
620,195130.67860206502,-11.4
621,195269.93776067503,-11.4
622,195186.9406450817,-11.4
623,194855.48228989748,-11.4
624,194618.08262032186,-11.4
625,194336.5780326025,-11.4
626,194423.53105730927,-7.6000000000000005
627,194250.36815987807,-7.6000000000000005
628,194228.37755570197,-7.6000000000000005
629,194238.1142540534,-7.6000000000000005
630,194429.3870608061,-7.6000000000000005
631,194133.21312872687,-7.6000000000000005
632,194396.92254476677,-11.4
633,194424.5767332578,-11.4
634,194499.23604997405,-11.4
635,194672.7100415692,-14.25
636,194382.76166641482,-7.6000000000000005
637,194526.74522188242,-7.6000000000000005
638,194539.57960602784,-7.6000000000000005
639,194313.7505516656,-7.6000000000000005
640,194087.30783139475,-7.6000000000000005
641,194028.67643715662,-7.6000000000000005
642,194316.53010441014,-11.4
643,194361.9321873007,-11.4
644,194621.254846971,-14.25
645,194578.21737129602,-7.6000000000000005
646,194530.4644240426,-7.6000000000000005
647,194058.3190347287,-7.6000000000000005
648,194048.83530644217,-7.6000000000000005
649,194008.5250624637,-7.6000000000000005
650,194130.0364308248,-7.6000000000000005
651,194449.49349819956,-11.4
652,194252.3432271421,-11.4
653,194299.44883903256,-11.4
654,194493.25579060585,-11.4
655,194043.01623459483,-11.4
656,194032.63434777549,-11.4
657,194030.18844562653,-11.4
658,194034.42918244595,-11.4
659,193999.67625622867,-11.4
660,194024.99750221687,-11.4
661,194125.64901510946,-11.4
662,194218.01401835255,-7.6000000000000005
663,194212.2743164958,-7.6000000000000005
664,194117.29717048086,-7.6000000000000005
665,193992.76143753392,-7.6000000000000005
666,194011.34964629935,-7.6000000000000005
667,193966.83623985064,-7.6000000000000005
668,194229.33544862046,-7.6000000000000005
669,193765.92912225926,-7.6000000000000005
670,193956.23446639048,-7.6000000000000005
671,194173.71124316467,-7.6000000000000005
672,193811.39036938155,-7.6000000000000005
673,193751.62374913006,-7.6000000000000005
674,193686.87218903966,-7.6000000000000005
675,193441.59208584012,-7.6000000000000005
676,193306.2439481722,-7.6000000000000005
677,193113.13018723033,-7.6000000000000005
678,193413.99412728622,-11.4
679,193251.10418215502,-11.4
680,193029.562618143,-11.4
681,192903.6548015636,-11.4
682,193100.7698979519,-11.4
683,193192.24183889502,-11.4
684,193106.9511464088,-11.4
685,193320.06373525228,-11.4
686,193195.87683443644,-11.4
687,193234.29427187145,-7.6000000000000005
688,193169.11393487875,-7.6000000000000005
689,193289.23016183838,-6.6499999999999995
690,193211.94313296943,-11.4
691,193274.77170405677,-11.4
692,193073.0718366525,-11.4
693,193257.88557126085,-7.6000000000000005
694,193361.53823053118,-6.6499999999999995
695,193258.32004633092,-11.4
696,193308.74352155084,-7.6000000000000005
697,193365.47143923983,-7.6000000000000005
698,193147.73428356688,-7.6000000000000005
699,193304.87881671666,-11.4
700,193333.5796610053,-14.25
701,193242.62870888237,-7.6000000000000005
702,193421.5918436045,-6.6499999999999995
703,193540.73579939484,-14.25
704,193295.40647185472,-7.6000000000000005
705,193024.64987305415,-7.6000000000000005
706,193129.883703974,-7.6000000000000005
707,192907.38631242077,-7.6000000000000005
708,193208.4574266749,-11.4
709,193567.0036008418,-14.25
710,193859.05080584667,-6.6499999999999995
711,193822.22123302124,-11.4
712,193839.1043880593,-11.4
713,193934.18876799717,-11.4
714,193864.57876276213,-11.4
715,193871.14541221908,1.7999999999999998
716,193678.6704028021,1.7999999999999998
717,193658.72398501472,1.7999999999999998
718,193632.45738718702,1.7999999999999998
719,193695.99368179837,1.7999999999999998
720,193705.92287829623,1.7999999999999998
721,193652.17494051612,1.7999999999999998
722,193947.42414225268,2.25
723,193712.09645306173,1.2000000000000002
724,193841.6553246307,1.2000000000000002
725,193871.47219224423,1.2000000000000002
726,193839.3644305469,1.2000000000000002
727,193842.5893045264,1.2000000000000002
728,193903.20988643568,1.2000000000000002
729,193809.0188950679,1.2000000000000002
730,193673.27460947272,1.2000000000000002
731,193707.40893132106,1.2000000000000002
732,193536.86067791458,1.2000000000000002
733,193607.96650582275,1.2000000000000002
734,193311.34858875952,1.2000000000000002
735,193490.33790575163,1.2000000000000002
736,193572.61624788377,1.2000000000000002
737,193617.2005712066,1.2000000000000002
738,193784.9304729308,1.7999999999999998
739,193494.45909349225,1.7999999999999998
740,193317.25428095405,1.7999999999999998
741,193639.18370021167,1.7999999999999998
742,193862.52697115118,1.7999999999999998
743,193967.97023698865,2.25
744,193972.52628078253,1.2000000000000002
745,194062.9054751124,1.2000000000000002
746,193936.13090768486,1.2000000000000002
747,193968.72957762098,1.2000000000000002
748,193836.86919386536,1.2000000000000002
749,193730.19066456746,1.2000000000000002
750,193484.9589584989,1.2000000000000002
751,193324.24363071535,1.2000000000000002
752,193089.14823913397,1.2000000000000002
753,192919.63868728315,1.2000000000000002
754,193102.48084791066,1.2000000000000002
755,192937.56265802268,1.2000000000000002
756,193390.90502369593,1.7999999999999998
757,193305.0374616608,1.7999999999999998
758,193272.8525824121,1.7999999999999998
759,193422.3656548386,1.7999999999999998
760,193300.4976625571,1.7999999999999998
761,193400.72653459728,1.7999999999999998
762,193379.4936998789,1.7999999999999998
763,192933.8868041994,1.7999999999999998
764,192950.65049816595,1.7999999999999998
765,192750.10443114585,1.7999999999999998
766,192872.9439757647,1.7999999999999998
767,192879.0559231961,1.7999999999999998
768,192569.94329862247,1.7999999999999998
769,192676.08801863744,1.2000000000000002
770,192986.90240940297,1.0499999999999998
771,192863.9703222309,1.7999999999999998
772,192961.73769419568,1.7999999999999998
773,192848.40477699557,1.2000000000000002
774,193017.2079429488,1.2000000000000002
775,193125.22307132333,1.2000000000000002
776,192852.2543360823,1.2000000000000002
777,192726.05879002088,1.2000000000000002
778,192683.11870820794,1.2000000000000002
779,192670.2226852674,1.2000000000000002
780,192777.83535973742,1.2000000000000002
781,192808.66682842298,1.2000000000000002
782,192576.95836739338,1.2000000000000002
783,192642.83832176405,1.2000000000000002
784,192748.68369865336,1.2000000000000002
785,192845.7975756141,1.2000000000000002
786,193029.90134011777,1.0499999999999998
787,192885.03596655303,1.7999999999999998
788,192805.20254872984,1.7999999999999998
789,192817.39713392,1.7999999999999998
790,193102.8311505257,2.25
791,193177.49434118575,1.2000000000000002
792,193213.6002274759,1.2000000000000002
793,193260.82504577097,1.2000000000000002
794,193038.7440778672,1.2000000000000002
795,192850.93043269363,1.2000000000000002
796,193033.70116067436,1.2000000000000002
797,193026.8196799217,1.2000000000000002
798,193145.20566304852,1.2000000000000002
799,193150.14351946648,1.2000000000000002
800,193155.30900756328,1.2000000000000002
801,193318.4158605179,1.2000000000000002
802,193228.62391827945,1.2000000000000002
803,193245.34609160974,1.2000000000000002
804,193164.93957859118,1.2000000000000002
805,193089.40088147402,1.2000000000000002
806,193035.67980526737,1.2000000000000002
807,193074.27212989563,1.2000000000000002
808,192991.08150634356,1.2000000000000002
809,193209.17016480304,1.2000000000000002
810,193053.61017750844,1.2000000000000002
811,193021.12888795065,1.2000000000000002
812,192944.74970463468,1.2000000000000002
813,193196.00254768852,1.2000000000000002
814,193230.1648096439,1.2000000000000002
815,193409.62612321688,1.2000000000000002
816,193151.00151579443,1.2000000000000002
817,193197.420868149,1.2000000000000002
818,193352.12285911563,1.2000000000000002
819,193366.42863462438,1.2000000000000002
820,193551.89592249296,1.2000000000000002
821,193461.75377767163,1.2000000000000002
822,193703.7059588766,1.0499999999999998
823,193302.9226884213,1.7999999999999998
824,193362.83428693766,1.2000000000000002
825,193285.29963165382,1.2000000000000002
826,193534.63179650207,1.0499999999999998
827,193259.50883681988,1.7999999999999998
828,193347.23866572388,1.2000000000000002
829,193274.11601846092,1.2000000000000002
830,193225.11235956216,1.2000000000000002
831,192991.3182696102,1.2000000000000002
832,192831.79535017666,1.2000000000000002
833,192657.5852545675,1.2000000000000002
834,192524.4957718766,1.2000000000000002
835,192518.4921275868,1.2000000000000002
836,192559.0558807448,1.2000000000000002
837,192827.63630384256,1.2000000000000002
838,192654.4355165488,1.2000000000000002
839,192821.5731317058,1.7999999999999998
840,192855.24850966345,2.25
841,192846.66362481736,1.2000000000000002
842,192963.78722618593,1.2000000000000002
843,192768.7901866193,1.2000000000000002
844,192835.13584841148,1.2000000000000002
845,192864.0249436643,1.2000000000000002
846,192949.50810737503,1.2000000000000002
847,192999.7288130466,1.2000000000000002
848,193422.75691802634,1.0499999999999998
849,193530.28331346918,2.25
850,193437.79118122975,1.2000000000000002
851,193329.31727298442,1.2000000000000002
852,193232.67719888088,1.2000000000000002
853,193121.83303814172,1.2000000000000002
854,193328.46328495356,1.2000000000000002
855,193575.57953575865,1.2000000000000002
856,193476.15092930946,1.2000000000000002
857,193331.21696064487,1.2000000000000002
858,193413.234668261,1.2000000000000002
859,193317.11744397224,1.2000000000000002
860,193427.22961497065,1.2000000000000002
861,193462.53940579732,1.2000000000000002
862,193198.63967593692,1.2000000000000002
863,193464.18101348623,1.7999999999999998
864,193151.47634993395,1.7999999999999998
865,193254.88367440118,1.2000000000000002
866,193187.44823889385,1.2000000000000002
867,193233.66844326843,1.7999999999999998
868,193175.50192132388,1.7999999999999998
869,193060.94256509948,1.7999999999999998
870,192710.9870332209,1.7999999999999998
871,192738.3740133392,1.2000000000000002
872,192599.8880526111,1.2000000000000002
873,192360.81081580019,1.2000000000000002
874,192234.31071379376,1.2000000000000002
875,192228.56857079867,1.2000000000000002
876,192538.9556135396,1.2000000000000002
877,192449.2605726584,1.2000000000000002
878,192484.55553851608,1.7999999999999998
879,192483.92769318787,1.2000000000000002
880,192686.32292233588,1.0499999999999998
881,192248.10272814782,1.7999999999999998
882,192340.4096775255,1.7999999999999998
883,192421.9838687622,1.2000000000000002
884,192599.3410979822,1.0499999999999998
885,192481.13428202603,1.7999999999999998
886,192160.81191686168,1.7999999999999998
887,192055.86437364962,1.2000000000000002
888,191993.75955455177,1.2000000000000002
889,192095.82195943958,1.2000000000000002
890,192287.5018068456,1.2000000000000002
891,192429.50465570192,1.2000000000000002
892,192517.37363243266,1.2000000000000002
893,192698.7789245598,1.0499999999999998
894,192495.98470258838,1.7999999999999998
895,192256.00725614058,1.7999999999999998
896,192143.20671847792,1.7999999999999998
897,192168.81595829694,1.2000000000000002
898,192194.18298304273,1.2000000000000002
899,192402.89448080017,1.2000000000000002
900,192261.4081540615,1.2000000000000002
901,192325.2090322838,1.2000000000000002
902,192257.11501085403,1.2000000000000002
903,192262.08960536428,1.2000000000000002
904,192483.3227708102,1.2000000000000002
905,192516.4242678425,1.2000000000000002
906,192524.46539321524,1.2000000000000002
907,192288.80249643305,1.2000000000000002
908,192414.4908169058,1.0499999999999998
909,192299.25328553672,1.2000000000000002
910,192670.1924726024,1.0499999999999998
911,192720.09674573212,2.25
912,192758.09795796662,1.2000000000000002
913,192801.37475273258,1.2000000000000002
914,193075.1094140814,1.2000000000000002
915,193058.53387412778,1.2000000000000002
916,193107.03519740066,1.2000000000000002
917,193212.70001010288,1.2000000000000002
918,193245.15335167528,1.2000000000000002
919,193167.50018041418,1.2000000000000002
920,193201.2468906072,1.2000000000000002
921,193387.98549421187,1.2000000000000002
922,193209.2453544452,1.2000000000000002
923,193232.37282754268,1.2000000000000002
924,193110.59196110733,1.2000000000000002
925,193314.85049339748,1.0499999999999998
926,193576.3817624181,2.25
927,193479.01546649192,1.2000000000000002
928,193544.68269498672,1.2000000000000002
929,193813.89447232342,1.0499999999999998
930,193821.86897256572,2.25
931,193725.01927618292,1.2000000000000002
932,194049.48782499725,1.0499999999999998
933,194298.88896262375,2.25
934,193914.38790074163,1.2000000000000002
935,193991.16838413972,1.2000000000000002
936,193903.52677199186,1.2000000000000002
937,193725.35294807612,1.2000000000000002
938,193848.8106288886,1.2000000000000002
939,193891.33152034052,1.2000000000000002
940,193792.93140428147,1.2000000000000002
941,193569.68817208905,1.2000000000000002
942,193718.13786850552,1.7999999999999998
943,193604.78745159792,1.7999999999999998
944,193622.08515295543,1.7999999999999998
945,193299.94754547824,1.7999999999999998
946,193483.48433322244,1.2000000000000002
947,193217.83273834514,1.2000000000000002
948,193097.53349047864,1.2000000000000002
949,193089.61479974096,1.2000000000000002
950,193131.9047041548,1.2000000000000002
951,193089.97318876142,1.2000000000000002
952,193147.6618948771,1.7999999999999998
953,193361.74823838728,2.25
954,193609.51501316443,1.0499999999999998
955,193620.3312575504,2.25
956,193811.52594764708,1.0499999999999998
957,193751.73767775882,1.7999999999999998
958,193672.03709137556,1.7999999999999998
959,193572.57814970738,1.7999999999999998
960,193494.3658550209,1.7999999999999998
961,193382.0597057172,1.7999999999999998
962,193149.64670580247,1.7999999999999998
963,193115.22782196407,1.7999999999999998
964,192991.06665948938,1.7999999999999998
965,193003.29843239233,1.2000000000000002
966,193249.95575773093,1.0499999999999998
967,193364.10763891606,2.25
968,193674.03176070898,1.0499999999999998
969,193677.5383917173,2.25
970,193428.12811068466,1.2000000000000002
971,193446.94959336668,1.7999999999999998
972,193562.0417272756,2.25
973,193705.00272444315,1.0499999999999998
974,193815.30081976714,2.25
975,193737.48551586817,1.2000000000000002
976,193408.03393074064,1.2000000000000002
977,193329.31676567683,1.2000000000000002
978,192907.68816300706,1.2000000000000002
979,192632.8417189711,1.2000000000000002
980,192764.58151402598,1.2000000000000002
981,192897.35934914582,1.7999999999999998
982,192820.03309837505,1.2000000000000002
983,192652.22107675835,1.2000000000000002
